"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
5951,45.407852,-93.199257,27,"Populus","tremuloides","quaking aspen","Plantae",3204,501,"Open flowers",2010,3,18,77,2455274,NA,"3204_Open flowers","Open flowers","MN",10,2010-03-18,2010,2010,261,169,"calendar",77,2010,"3204_Open flowers_2010"
5509,45.407852,-93.199257,27,"Populus","tremuloides","quaking aspen","Plantae",3206,371,"Breaking leaf buds",2010,4,16,106,2455303,4,"3206_Breaking leaf buds","Leaf budburst","MN",9,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3206_Breaking leaf buds_2010"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech","Plantae",3210,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"3210_Breaking leaf buds","Leaf budburst","NY",16,2010-04-01,2010,2010,275,183,"calendar",91,2010,"3210_Breaking leaf buds_2010"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech","Plantae",3210,390,"Ripe fruits",2010,10,14,287,2455484,4,"3210_Ripe fruits","Ripe fruits","NY",14,2010-10-14,2011,2011,106,14,"calendar",287,2010,"3210_Ripe fruits_2010"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech","Plantae",3210,501,"Open flowers",2010,5,22,142,2455339,2,"3210_Open flowers","Open flowers","NY",12,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3210_Open flowers_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",3214,371,"Breaking leaf buds",2010,4,8,98,2455295,5,"3214_Breaking leaf buds","Leaf budburst","NY",16,2010-04-08,2010,2010,282,190,"calendar",98,2010,"3214_Breaking leaf buds_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",3217,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"3217_Breaking leaf buds","Leaf budburst","NY",15,2010-04-01,2010,2010,275,183,"calendar",91,2010,"3217_Breaking leaf buds_2010"
1668,40.866283,-73.875717,74,"Fraxinus","americana","white ash","Plantae",3218,371,"Breaking leaf buds",2010,4,3,93,2455290,2,"3218_Breaking leaf buds","Leaf budburst","NY",15,2010-04-03,2010,2010,277,185,"calendar",93,2010,"3218_Breaking leaf buds_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3219,371,"Breaking leaf buds",2010,3,18,77,2455274,6,"3219_Breaking leaf buds","Leaf budburst","NY",16,2010-03-18,2010,2010,261,169,"calendar",77,2010,"3219_Breaking leaf buds_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3219,390,"Ripe fruits",2010,8,28,240,2455437,65,"3219_Ripe fruits","Ripe fruits","NY",16,2010-08-28,2011,2010,59,332,"summer",59,2011,"3219_Ripe fruits_2011"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3219,501,"Open flowers",2010,3,6,65,2455262,NA,"3219_Open flowers","Open flowers","NY",14,2010-03-06,2010,2010,249,157,"calendar",65,2010,"3219_Open flowers_2010"
1668,40.866283,-73.875717,67,"Carya","glabra","pignut hickory","Plantae",3221,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"3221_Breaking leaf buds","Leaf budburst","NY",15,2010-04-01,2010,2010,275,183,"calendar",91,2010,"3221_Breaking leaf buds_2010"
1668,40.866283,-73.875717,1159,"Quercus","velutina","black oak","Plantae",3222,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"3222_Breaking leaf buds","Leaf budburst","NY",15,2010-04-01,2010,2010,275,183,"calendar",91,2010,"3222_Breaking leaf buds_2010"
1668,40.866283,-73.875717,1159,"Quercus","velutina","black oak","Plantae",3222,501,"Open flowers",2010,4,24,114,2455311,2,"3222_Open flowers","Open flowers","NY",9,2010-04-24,2010,2010,298,206,"calendar",114,2010,"3222_Open flowers_2010"
1668,40.866283,-73.875717,102,"Quercus","rubra","northern red oak","Plantae",3223,371,"Breaking leaf buds",2010,3,28,87,2455284,3,"3223_Breaking leaf buds","Leaf budburst","NY",15,2010-03-28,2010,2010,271,179,"calendar",87,2010,"3223_Breaking leaf buds_2010"
1668,40.866283,-73.875717,102,"Quercus","rubra","northern red oak","Plantae",3223,390,"Ripe fruits",2010,8,28,240,2455437,65,"3223_Ripe fruits","Ripe fruits","NY",12,2010-08-28,2011,2010,59,332,"summer",59,2011,"3223_Ripe fruits_2011"
1668,40.866283,-73.875717,102,"Quercus","rubra","northern red oak","Plantae",3223,501,"Open flowers",2010,5,22,142,2455339,2,"3223_Open flowers","Open flowers","NY",15,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3223_Open flowers_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3224,371,"Breaking leaf buds",2010,3,25,84,2455281,7,"3224_Breaking leaf buds","Leaf budburst","NY",16,2010-03-25,2010,2010,268,176,"calendar",84,2010,"3224_Breaking leaf buds_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3224,390,"Ripe fruits",2010,9,19,262,2455459,3,"3224_Ripe fruits","Ripe fruits","NY",16,2010-09-19,2011,2010,81,354,"summer",81,2011,"3224_Ripe fruits_2011"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3224,501,"Open flowers",2010,5,22,142,2455339,2,"3224_Open flowers","Open flowers","NY",16,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3224_Open flowers_2010"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry","Plantae",3225,371,"Breaking leaf buds",2010,3,25,84,2455281,7,"3225_Breaking leaf buds","Leaf budburst","NY",15,2010-03-25,2010,2010,268,176,"calendar",84,2010,"3225_Breaking leaf buds_2010"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry","Plantae",3225,390,"Ripe fruits",2010,6,18,169,2455366,1,"3225_Ripe fruits","Ripe fruits","NY",10,2010-06-18,2010,2010,353,261,"calendar",169,2010,"3225_Ripe fruits_2010"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry","Plantae",3225,501,"Open flowers",2010,5,14,134,2455331,1,"3225_Open flowers","Open flowers","NY",14,2010-05-14,2010,2010,318,226,"calendar",134,2010,"3225_Open flowers_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3226,371,"Breaking leaf buds",2010,3,25,84,2455281,7,"3226_Breaking leaf buds","Leaf budburst","NY",14,2010-03-25,2010,2010,268,176,"calendar",84,2010,"3226_Breaking leaf buds_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3226,390,"Ripe fruits",2010,8,28,240,2455437,65,"3226_Ripe fruits","Ripe fruits","NY",15,2010-08-28,2011,2010,59,332,"summer",59,2011,"3226_Ripe fruits_2011"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree","Plantae",3226,501,"Open flowers",2010,5,6,126,2455323,1,"3226_Open flowers","Open flowers","NY",14,2010-05-06,2010,2010,310,218,"calendar",126,2010,"3226_Open flowers_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3227,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"3227_Breaking leaf buds","Leaf budburst","NY",15,2010-04-01,2010,2010,275,183,"calendar",91,2010,"3227_Breaking leaf buds_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3227,501,"Open flowers",2010,3,6,65,2455262,NA,"3227_Open flowers","Open flowers","NY",17,2010-03-06,2010,2010,249,157,"calendar",65,2010,"3227_Open flowers_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3228,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"3228_Breaking leaf buds","Leaf budburst","NY",15,2010-04-01,2010,2010,275,183,"calendar",91,2010,"3228_Breaking leaf buds_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3228,501,"Open flowers",2010,3,6,65,2455262,NA,"3228_Open flowers","Open flowers","NY",17,2010-03-06,2010,2010,249,157,"calendar",65,2010,"3228_Open flowers_2010"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry","Plantae",3229,371,"Breaking leaf buds",2010,4,8,98,2455295,5,"3229_Breaking leaf buds","Leaf budburst","NY",9,2010-04-08,2010,2010,282,190,"calendar",98,2010,"3229_Breaking leaf buds_2010"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry","Plantae",3229,501,"Open flowers",2010,5,22,142,2455339,2,"3229_Open flowers","Open flowers","NY",9,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3229_Open flowers_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3234,371,"Breaking leaf buds",2010,4,2,92,2455289,14,"3234_Breaking leaf buds","Leaf budburst","NY",14,2010-04-02,2010,2010,276,184,"calendar",92,2010,"3234_Breaking leaf buds_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3234,390,"Ripe fruits",2010,4,29,119,2455316,NA,"3234_Ripe fruits","Ripe fruits","NY",11,2010-04-29,2010,2010,303,211,"calendar",119,2010,"3234_Ripe fruits_2010"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple","Plantae",3234,501,"Open flowers",2010,4,2,92,2455289,NA,"3234_Open flowers","Open flowers","NY",15,2010-04-02,2010,2010,276,184,"calendar",92,2010,"3234_Open flowers_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",3236,371,"Breaking leaf buds",2010,6,13,164,2455361,22,"3236_Breaking leaf buds","Leaf budburst","NY",14,2010-06-13,2010,2010,348,256,"calendar",164,2010,"3236_Breaking leaf buds_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",3236,390,"Ripe fruits",2010,9,15,258,2455455,17,"3236_Ripe fruits","Ripe fruits","NY",17,2010-09-15,2011,2010,77,350,"calendar",258,2010,"3236_Ripe fruits_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",3236,501,"Open flowers",2010,5,22,142,2455339,NA,"3236_Open flowers","Open flowers","NY",15,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3236_Open flowers_2010"
261,39.098499,-104.834297,36,"Syringa","vulgaris","common lilac","Plantae",3453,373,"Breaking leaf buds (lilac/honeysuckle)",2010,4,30,120,2455317,20,"3453_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2010-04-30,2010,2010,304,212,"calendar",120,2010,"3453_Breaking leaf buds (lilac/honeysuckle)_2010"
261,39.098499,-104.834297,36,"Syringa","vulgaris","common lilac","Plantae",3455,373,"Breaking leaf buds (lilac/honeysuckle)",2010,5,16,136,2455333,16,"3455_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2010-05-16,2010,2010,320,228,"calendar",136,2010,"3455_Breaking leaf buds (lilac/honeysuckle)_2010"
261,39.098499,-104.834297,36,"Syringa","vulgaris","common lilac","Plantae",3456,373,"Breaking leaf buds (lilac/honeysuckle)",2010,4,30,120,2455317,20,"3456_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2010-04-30,2010,2010,304,212,"calendar",120,2010,"3456_Breaking leaf buds (lilac/honeysuckle)_2010"
261,39.098499,-104.834297,36,"Syringa","vulgaris","common lilac","Plantae",3457,373,"Breaking leaf buds (lilac/honeysuckle)",2010,4,30,120,2455317,NA,"3457_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2010-04-30,2010,2010,304,212,"calendar",120,2010,"3457_Breaking leaf buds (lilac/honeysuckle)_2010"
261,39.098499,-104.834297,36,"Syringa","vulgaris","common lilac","Plantae",3458,373,"Breaking leaf buds (lilac/honeysuckle)",2010,5,16,136,2455333,16,"3458_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2010-05-16,2010,2010,320,228,"calendar",136,2010,"3458_Breaking leaf buds (lilac/honeysuckle)_2010"
261,39.098499,-104.834297,36,"Syringa","vulgaris","common lilac","Plantae",3520,373,"Breaking leaf buds (lilac/honeysuckle)",2010,5,22,142,2455339,6,"3520_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",9,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3520_Breaking leaf buds (lilac/honeysuckle)_2010"
177,43.970085,-74.21788,61,"Acer","saccharum","sugar maple","Plantae",3523,371,"Breaking leaf buds",2010,4,19,109,2455306,1,"3523_Breaking leaf buds","Leaf budburst","NY",13,2010-04-19,2010,2010,293,201,"calendar",109,2010,"3523_Breaking leaf buds_2010"
2,43.08535,-70.69133,39,"Abies","balsamea","balsam fir","Plantae",3545,480,"Breaking needle buds (conifers)",2010,4,20,110,2455307,7,"3545_Breaking needle buds (conifers)","Leaf budburst","ME",10,2010-04-20,2010,2010,294,202,"calendar",110,2010,"3545_Breaking needle buds (conifers)_2010"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3693,205,"Open flowers (lilac)",2010,5,18,138,2455335,1,"3693_Open flowers (lilac)","Open flowers","MN",13,2010-05-18,2010,2010,322,230,"calendar",138,2010,"3693_Open flowers (lilac)_2010"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3693,206,"Full flowering (lilac)",2010,5,22,142,2455339,1,"3693_Full flowering (lilac)","Open flowers","MN",13,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3693_Full flowering (lilac)_2010"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3693,373,"Breaking leaf buds (lilac/honeysuckle)",2010,4,15,105,2455302,1,"3693_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",17,2010-04-15,2010,2010,289,197,"calendar",105,2010,"3693_Breaking leaf buds (lilac/honeysuckle)_2010"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac","Plantae",3694,205,"Open flowers (lilac)",2010,5,14,134,2455331,1,"3694_Open flowers (lilac)","Open flowers","MN",17,2010-05-14,2010,2010,318,226,"calendar",134,2010,"3694_Open flowers (lilac)_2010"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac","Plantae",3694,206,"Full flowering (lilac)",2010,5,21,141,2455338,1,"3694_Full flowering (lilac)","Open flowers","MN",17,2010-05-21,2010,2010,325,233,"calendar",141,2010,"3694_Full flowering (lilac)_2010"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac","Plantae",3694,373,"Breaking leaf buds (lilac/honeysuckle)",2010,4,13,103,2455300,1,"3694_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",17,2010-04-13,2010,2010,287,195,"calendar",103,2010,"3694_Breaking leaf buds (lilac/honeysuckle)_2010"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3695,205,"Open flowers (lilac)",2010,5,18,138,2455335,1,"3695_Open flowers (lilac)","Open flowers","MN",16,2010-05-18,2010,2010,322,230,"calendar",138,2010,"3695_Open flowers (lilac)_2010"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3695,206,"Full flowering (lilac)",2010,5,22,142,2455339,1,"3695_Full flowering (lilac)","Open flowers","MN",16,2010-05-22,2010,2010,326,234,"calendar",142,2010,"3695_Full flowering (lilac)_2010"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3695,373,"Breaking leaf buds (lilac/honeysuckle)",2010,4,15,105,2455302,1,"3695_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",17,2010-04-15,2010,2010,289,197,"calendar",105,2010,"3695_Breaking leaf buds (lilac/honeysuckle)_2010"
5951,45.407852,-93.199257,150,"Arisaema","triphyllum","jack in the pulpit","Plantae",3791,482,"Initial growth (forbs)",2010,4,16,106,2455303,4,"3791_Initial growth (forbs)","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3791_Initial growth (forbs)_2010"
5951,45.407852,-93.199257,150,"Arisaema","triphyllum","jack in the pulpit","Plantae",3792,482,"Initial growth (forbs)",2010,4,16,106,2455303,4,"3792_Initial growth (forbs)","Leaf budburst","MN",12,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3792_Initial growth (forbs)_2010"
5509,45.407852,-93.199257,173,"Maianthemum","canadense","Canada mayflower","Plantae",3793,482,"Initial growth (forbs)",2010,4,16,106,2455303,11,"3793_Initial growth (forbs)","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3793_Initial growth (forbs)_2010"
5952,45.407852,-93.200974,173,"Maianthemum","canadense","Canada mayflower","Plantae",3794,482,"Initial growth (forbs)",2010,4,16,106,2455303,7,"3794_Initial growth (forbs)","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3794_Initial growth (forbs)_2010"
5951,45.407852,-93.199257,9,"Clintonia","borealis","bluebead","Plantae",3796,482,"Initial growth (forbs)",2010,4,16,106,2455303,4,"3796_Initial growth (forbs)","Leaf budburst","MN",16,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3796_Initial growth (forbs)_2010"
5951,45.407852,-93.199257,9,"Clintonia","borealis","bluebead","Plantae",3797,482,"Initial growth (forbs)",2010,4,16,106,2455303,4,"3797_Initial growth (forbs)","Leaf budburst","MN",16,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3797_Initial growth (forbs)_2010"
5951,45.407852,-93.199257,17,"Fragaria","virginiana","Virginia strawberry","Plantae",3798,482,"Initial growth (forbs)",2010,3,31,90,2455287,3,"3798_Initial growth (forbs)","Leaf budburst","MN",12,2010-03-31,2010,2010,274,182,"calendar",90,2010,"3798_Initial growth (forbs)_2010"
5509,45.407852,-93.199257,17,"Fragaria","virginiana","Virginia strawberry","Plantae",3799,482,"Initial growth (forbs)",2010,4,5,95,2455292,5,"3799_Initial growth (forbs)","Leaf budburst","MN",14,2010-04-05,2010,2010,279,187,"calendar",95,2010,"3799_Initial growth (forbs)_2010"
5952,45.407852,-93.200974,9,"Clintonia","borealis","bluebead","Plantae",3801,482,"Initial growth (forbs)",2010,4,16,106,2455303,7,"3801_Initial growth (forbs)","Leaf budburst","MN",16,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3801_Initial growth (forbs)_2010"
5952,45.407852,-93.200974,9,"Clintonia","borealis","bluebead","Plantae",3803,482,"Initial growth (forbs)",2010,4,23,113,2455310,18,"3803_Initial growth (forbs)","Leaf budburst","MN",15,2010-04-23,2010,2010,297,205,"calendar",113,2010,"3803_Initial growth (forbs)_2010"
38,45.407852,-93.200974,38,"Trillium","grandiflorum","white trillium","Plantae",3804,482,"Initial growth (forbs)",2010,4,19,109,2455306,3,"3804_Initial growth (forbs)","Leaf budburst","MN",12,2010-04-19,2010,2010,293,201,"calendar",109,2010,"3804_Initial growth (forbs)_2010"
38,45.407852,-93.200974,38,"Trillium","grandiflorum","white trillium","Plantae",3805,482,"Initial growth (forbs)",2010,3,22,81,2455278,4,"3805_Initial growth (forbs)","Leaf budburst","MN",12,2010-03-22,2010,2010,265,173,"calendar",81,2010,"3805_Initial growth (forbs)_2010"
38,45.407852,-93.200974,38,"Trillium","grandiflorum","white trillium","Plantae",3806,482,"Initial growth (forbs)",2010,3,28,87,2455284,6,"3806_Initial growth (forbs)","Leaf budburst","MN",12,2010-03-28,2010,2010,271,179,"calendar",87,2010,"3806_Initial growth (forbs)_2010"
38,45.407852,-93.200974,39,"Abies","balsamea","balsam fir","Plantae",3808,480,"Breaking needle buds (conifers)",2010,4,26,116,2455313,3,"3808_Breaking needle buds (conifers)","Leaf budburst","MN",9,2010-04-26,2010,2010,300,208,"calendar",116,2010,"3808_Breaking needle buds (conifers)_2010"
2393,45.421753,-93.186989,48,"Picea","mariana","black spruce","Plantae",3809,393,"Ripe seed cones",2010,7,29,210,2455407,6,"3809_Ripe seed cones","Ripe fruits","MN",11,2010-07-29,2011,2010,29,302,"calendar",210,2010,"3809_Ripe seed cones_2010"
2393,45.421753,-93.186989,48,"Picea","mariana","black spruce","Plantae",3809,480,"Breaking needle buds (conifers)",2010,5,14,134,2455331,5,"3809_Breaking needle buds (conifers)","Leaf budburst","MN",11,2010-05-14,2010,2010,318,226,"calendar",134,2010,"3809_Breaking needle buds (conifers)_2010"
2393,45.421753,-93.186989,48,"Picea","mariana","black spruce","Plantae",3810,393,"Ripe seed cones",2010,7,29,210,2455407,6,"3810_Ripe seed cones","Ripe fruits","MN",16,2010-07-29,2011,2010,29,302,"calendar",210,2010,"3810_Ripe seed cones_2010"
2393,45.421753,-93.186989,48,"Picea","mariana","black spruce","Plantae",3810,480,"Breaking needle buds (conifers)",2010,5,14,134,2455331,5,"3810_Breaking needle buds (conifers)","Leaf budburst","MN",15,2010-05-14,2010,2010,318,226,"calendar",134,2010,"3810_Breaking needle buds (conifers)_2010"
2393,45.421753,-93.186989,48,"Picea","mariana","black spruce","Plantae",3811,393,"Ripe seed cones",2010,7,29,210,2455407,6,"3811_Ripe seed cones","Ripe fruits","MN",13,2010-07-29,2011,2010,29,302,"calendar",210,2010,"3811_Ripe seed cones_2010"
2393,45.421753,-93.186989,48,"Picea","mariana","black spruce","Plantae",3811,480,"Breaking needle buds (conifers)",2010,5,14,134,2455331,11,"3811_Breaking needle buds (conifers)","Leaf budburst","MN",15,2010-05-14,2010,2010,318,226,"calendar",134,2010,"3811_Breaking needle buds (conifers)_2010"
2394,45.425339,-93.186249,28,"Prunus","serotina","black cherry","Plantae",3812,371,"Breaking leaf buds",2010,4,16,106,2455303,7,"3812_Breaking leaf buds","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3812_Breaking leaf buds_2010"
2394,45.425339,-93.186249,28,"Prunus","serotina","black cherry","Plantae",3812,501,"Open flowers",2010,5,19,139,2455336,5,"3812_Open flowers","Open flowers","MN",13,2010-05-19,2010,2010,323,231,"calendar",139,2010,"3812_Open flowers_2010"
2394,45.425339,-93.186249,3,"Acer","rubrum","red maple","Plantae",3813,371,"Breaking leaf buds",2010,4,16,106,2455303,4,"3813_Breaking leaf buds","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3813_Breaking leaf buds_2010"
2394,45.425339,-93.186249,3,"Acer","rubrum","red maple","Plantae",3813,501,"Open flowers",2010,3,31,90,2455287,3,"3813_Open flowers","Open flowers","MN",13,2010-03-31,2010,2010,274,182,"calendar",90,2010,"3813_Open flowers_2010"
2394,45.425339,-93.186249,28,"Prunus","serotina","black cherry","Plantae",3814,371,"Breaking leaf buds",2010,4,16,106,2455303,4,"3814_Breaking leaf buds","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"3814_Breaking leaf buds_2010"
2394,45.425339,-93.186249,28,"Prunus","serotina","black cherry","Plantae",3814,390,"Ripe fruits",2010,7,29,210,2455407,6,"3814_Ripe fruits","Ripe fruits","MN",10,2010-07-29,2011,2010,29,302,"calendar",210,2010,"3814_Ripe fruits_2010"
2394,45.425339,-93.186249,28,"Prunus","serotina","black cherry","Plantae",3814,501,"Open flowers",2010,5,19,139,2455336,5,"3814_Open flowers","Open flowers","MN",13,2010-05-19,2010,2010,323,231,"calendar",139,2010,"3814_Open flowers_2010"
2394,45.425339,-93.186249,64,"Amelanchier","canadensis","Canadian serviceberry","Plantae",3815,371,"Breaking leaf buds",2010,4,26,116,2455313,3,"3815_Breaking leaf buds","Leaf budburst","MN",15,2010-04-26,2010,2010,300,208,"calendar",116,2010,"3815_Breaking leaf buds_2010"
2394,45.425339,-93.186249,17,"Fragaria","virginiana","Virginia strawberry","Plantae",3816,482,"Initial growth (forbs)",2010,4,5,95,2455292,5,"3816_Initial growth (forbs)","Leaf budburst","MN",12,2010-04-05,2010,2010,279,187,"calendar",95,2010,"3816_Initial growth (forbs)_2010"
2394,45.425339,-93.186249,147,"Aquilegia","canadensis","red columbine","Plantae",3818,482,"Initial growth (forbs)",2010,4,5,95,2455292,5,"3818_Initial growth (forbs)","Leaf budburst","MN",15,2010-04-05,2010,2010,279,187,"calendar",95,2010,"3818_Initial growth (forbs)_2010"
5952,45.407852,-93.200974,150,"Arisaema","triphyllum","jack in the pulpit","Plantae",3899,482,"Initial growth (forbs)",2010,4,30,120,2455317,4,"3899_Initial growth (forbs)","Leaf budburst","MN",15,2010-04-30,2010,2010,304,212,"calendar",120,2010,"3899_Initial growth (forbs)_2010"
2394,45.425339,-93.186249,147,"Aquilegia","canadensis","red columbine","Plantae",3900,482,"Initial growth (forbs)",2010,4,5,95,2455292,5,"3900_Initial growth (forbs)","Leaf budburst","MN",11,2010-04-05,2010,2010,279,187,"calendar",95,2010,"3900_Initial growth (forbs)_2010"
2394,45.425339,-93.186249,17,"Fragaria","virginiana","Virginia strawberry","Plantae",3901,482,"Initial growth (forbs)",2010,4,5,95,2455292,5,"3901_Initial growth (forbs)","Leaf budburst","MN",9,2010-04-05,2010,2010,279,187,"calendar",95,2010,"3901_Initial growth (forbs)_2010"
1897,40.64323,-75.315399,73,"Forsythia","spp.","forsythia","Plantae",3903,371,"Breaking leaf buds",2010,4,24,114,2455311,NA,"3903_Breaking leaf buds","Leaf budburst","PA",10,2010-04-24,2010,2010,298,206,"calendar",114,2010,"3903_Breaking leaf buds_2010"
1900,36.738079,-93.128479,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3909,205,"Open flowers (lilac)",2010,8,8,220,2455417,145,"3909_Open flowers (lilac)","Open flowers","MO",15,2010-08-08,2011,2010,39,312,"calendar",220,2010,"3909_Open flowers (lilac)_2010"
1900,36.738079,-93.128479,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3909,206,"Full flowering (lilac)",2010,8,14,226,2455423,6,"3909_Full flowering (lilac)","Open flowers","MO",15,2010-08-14,2011,2010,45,318,"calendar",226,2010,"3909_Full flowering (lilac)_2010"
1900,36.738079,-93.128479,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",3909,373,"Breaking leaf buds (lilac/honeysuckle)",2010,3,9,68,2455265,NA,"3909_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MO",15,2010-03-09,2010,2010,252,160,"calendar",68,2010,"3909_Breaking leaf buds (lilac/honeysuckle)_2010"
1915,41.78344,-73.732552,61,"Acer","saccharum","sugar maple","Plantae",3990,371,"Breaking leaf buds",2010,4,8,98,2455295,3,"3990_Breaking leaf buds","Leaf budburst","NY",13,2010-04-08,2010,2010,282,190,"calendar",98,2010,"3990_Breaking leaf buds_2010"
1915,41.78344,-73.732552,3,"Acer","rubrum","red maple","Plantae",3991,371,"Breaking leaf buds",2010,4,5,95,2455292,11,"3991_Breaking leaf buds","Leaf budburst","NY",13,2010-04-05,2010,2010,279,187,"calendar",95,2010,"3991_Breaking leaf buds_2010"
1915,41.78344,-73.732552,3,"Acer","rubrum","red maple","Plantae",3991,390,"Ripe fruits",2010,4,8,98,2455295,3,"3991_Ripe fruits","Ripe fruits","NY",10,2010-04-08,2010,2010,282,190,"calendar",98,2010,"3991_Ripe fruits_2010"
1915,41.78344,-73.732552,3,"Acer","rubrum","red maple","Plantae",3991,501,"Open flowers",2010,3,19,78,2455275,NA,"3991_Open flowers","Open flowers","NY",13,2010-03-19,2010,2010,262,170,"calendar",78,2010,"3991_Open flowers_2010"
