"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
8418,32.363758,-94.873947,992,"Rhododendron","periclymenoides","pink azalea",38989,501,"Open flowers",2014,4,2,92,2456750,3,"38989_Open flowers","Open flowers","TX",10,2014-04-02,2014,2014,276,184,"calendar",92,2014,"38989_Open flowers_2014"
5523,43.692337,-70.270424,100,"Quercus","alba","white oak",39582,371,"Breaking leaf buds",2014,5,15,135,2456793,11,"39582_Breaking leaf buds","Leaf budburst","ME",11,2014-05-15,2014,2014,319,227,"calendar",135,2014,"39582_Breaking leaf buds_2014"
5523,43.692337,-70.270424,100,"Quercus","alba","white oak",39582,471,"Falling leaves",2014,9,25,268,2456926,3,"39582_Falling leaves","Falling leaves","ME",12,2014-09-25,2015,2014,87,360,"calendar",268,2014,"39582_Falling leaves_2014"
5523,43.692337,-70.270424,100,"Quercus","alba","white oak",39582,498,"Colored leaves",2014,8,26,238,2456896,4,"39582_Colored leaves","Colored leaves","ME",13,2014-08-26,2015,2014,57,330,"calendar",238,2014,"39582_Colored leaves_2014"
5523,43.692337,-70.270424,100,"Quercus","alba","white oak",39582,501,"Open flowers",2014,5,15,135,2456793,11,"39582_Open flowers","Open flowers","ME",10,2014-05-15,2014,2014,319,227,"calendar",135,2014,"39582_Open flowers_2014"
5523,43.692337,-70.270424,100,"Quercus","alba","white oak",39582,504,"Recent fruit or seed drop",2014,8,26,238,2456896,4,"39582_Recent fruit or seed drop","Ripe fruits","ME",9,2014-08-26,2015,2014,57,330,"calendar",238,2014,"39582_Recent fruit or seed drop_2014"
5523,43.692337,-70.270424,102,"Quercus","rubra","northern red oak",39584,371,"Breaking leaf buds",2014,5,15,135,2456793,11,"39584_Breaking leaf buds","Leaf budburst","ME",12,2014-05-15,2014,2014,319,227,"calendar",135,2014,"39584_Breaking leaf buds_2014"
5523,43.692337,-70.270424,102,"Quercus","rubra","northern red oak",39584,471,"Falling leaves",2014,9,25,268,2456926,3,"39584_Falling leaves","Falling leaves","ME",13,2014-09-25,2015,2014,87,360,"calendar",268,2014,"39584_Falling leaves_2014"
5523,43.692337,-70.270424,102,"Quercus","rubra","northern red oak",39584,498,"Colored leaves",2014,8,26,238,2456896,4,"39584_Colored leaves","Colored leaves","ME",13,2014-08-26,2015,2014,57,330,"calendar",238,2014,"39584_Colored leaves_2014"
5523,43.692337,-70.270424,102,"Quercus","rubra","northern red oak",39584,501,"Open flowers",2014,5,15,135,2456793,11,"39584_Open flowers","Open flowers","ME",11,2014-05-15,2014,2014,319,227,"calendar",135,2014,"39584_Open flowers_2014"
6362,43.012966,-73.649918,27,"Populus","tremuloides","quaking aspen",39757,471,"Falling leaves",2014,9,29,272,2456930,7,"39757_Falling leaves","Falling leaves","NY",9,2014-09-29,2015,2014,91,364,"calendar",272,2014,"39757_Falling leaves_2014"
6362,43.012966,-73.649918,27,"Populus","tremuloides","quaking aspen",39757,498,"Colored leaves",2014,9,29,272,2456930,7,"39757_Colored leaves","Colored leaves","NY",10,2014-09-29,2015,2014,91,364,"calendar",272,2014,"39757_Colored leaves_2014"
6362,43.012966,-73.649918,2,"Acer","negundo","boxelder",39758,498,"Colored leaves",2014,9,18,261,2456919,9,"39758_Colored leaves","Colored leaves","NY",10,2014-09-18,2015,2014,80,353,"calendar",261,2014,"39758_Colored leaves_2014"
2222,42.545998,-71.355217,12,"Cornus","florida","flowering dogwood",41100,371,"Breaking leaf buds",2014,5,11,131,2456789,3,"41100_Breaking leaf buds","Leaf budburst","MA",11,2014-05-11,2014,2014,315,223,"calendar",131,2014,"41100_Breaking leaf buds_2014"
2222,42.545998,-71.355217,12,"Cornus","florida","flowering dogwood",41100,501,"Open flowers",2014,5,20,140,2456798,6,"41100_Open flowers","Open flowers","MA",11,2014-05-20,2014,2014,324,232,"calendar",140,2014,"41100_Open flowers_2014"
10585,41.433689,-81.693153,202,"Echinacea","purpurea","eastern purple coneflower",41715,501,"Open flowers",2014,7,7,188,2456846,6,"41715_Open flowers","Open flowers","OH",13,2014-07-07,2015,2014,7,280,"calendar",188,2014,"41715_Open flowers_2014"
10585,41.433689,-81.693153,1186,"Monarda","didyma","scarlet beebalm",41716,390,"Ripe fruits",2014,7,29,210,2456868,7,"41716_Ripe fruits","Ripe fruits","OH",12,2014-07-29,2015,2014,29,302,"calendar",210,2014,"41716_Ripe fruits_2014"
10585,41.433689,-81.693153,1186,"Monarda","didyma","scarlet beebalm",41716,501,"Open flowers",2014,7,1,182,2456840,8,"41716_Open flowers","Open flowers","OH",13,2014-07-01,2015,2014,1,274,"calendar",182,2014,"41716_Open flowers_2014"
10585,41.433689,-81.693153,35,"Syringa","chinensis","Red Rothomagensis lilac",41730,205,"Open flowers (lilac)",2014,5,13,133,2456791,7,"41730_Open flowers (lilac)","Open flowers","OH",12,2014-05-13,2014,2014,317,225,"calendar",133,2014,"41730_Open flowers (lilac)_2014"
10585,41.433689,-81.693153,35,"Syringa","chinensis","Red Rothomagensis lilac",41730,206,"Full flowering (lilac)",2014,5,20,140,2456798,7,"41730_Full flowering (lilac)","Open flowers","OH",11,2014-05-20,2014,2014,324,232,"calendar",140,2014,"41730_Full flowering (lilac)_2014"
10585,41.433689,-81.693153,1031,"Spiraea","vanhouttei","Van Houtt's spirea",41732,390,"Ripe fruits",2014,6,17,168,2456826,8,"41732_Ripe fruits","Ripe fruits","OH",12,2014-06-17,2014,2014,352,260,"calendar",168,2014,"41732_Ripe fruits_2014"
10585,41.433689,-81.693153,1031,"Spiraea","vanhouttei","Van Houtt's spirea",41732,501,"Open flowers",2014,5,20,140,2456798,7,"41732_Open flowers","Open flowers","OH",13,2014-05-20,2014,2014,324,232,"calendar",140,2014,"41732_Open flowers_2014"
10585,41.433689,-81.693153,70,"Cornus","sericea","redosier dogwood",41733,390,"Ripe fruits",2014,9,2,245,2456903,8,"41733_Ripe fruits","Ripe fruits","OH",11,2014-09-02,2015,2014,64,337,"calendar",245,2014,"41733_Ripe fruits_2014"
10585,41.433689,-81.693153,70,"Cornus","sericea","redosier dogwood",41733,501,"Open flowers",2014,7,22,203,2456861,8,"41733_Open flowers","Open flowers","OH",11,2014-07-22,2015,2014,22,295,"calendar",203,2014,"41733_Open flowers_2014"
10585,41.433689,-81.693153,195,"Asclepias","tuberosa","butterfly milkweed",41734,482,"Initial growth (forbs)",2014,5,13,133,2456791,7,"41734_Initial growth (forbs)","Leaf budburst","OH",11,2014-05-13,2014,2014,317,225,"calendar",133,2014,"41734_Initial growth (forbs)_2014"
10717,38.285664,-111.246605,977,"Populus","fremontii","Fremont cottonwood",42591,498,"Colored leaves",2014,8,18,230,2456888,1,"42591_Colored leaves","Colored leaves","UT",9,2014-08-18,2015,2014,49,322,"calendar",230,2014,"42591_Colored leaves_2014"
1624,40.75375,-73.885437,890,"Hemerocallis","fulva","orange daylily",42680,501,"Open flowers",2014,6,23,174,2456832,2,"42680_Open flowers","Open flowers","NY",11,2014-06-23,2014,2014,358,266,"calendar",174,2014,"42680_Open flowers_2014"
1624,40.75375,-73.885437,7,"Cercis","canadensis","eastern redbud",42681,371,"Breaking leaf buds",2014,5,2,122,2456780,3,"42681_Breaking leaf buds","Leaf budburst","NY",10,2014-05-02,2014,2014,306,214,"calendar",122,2014,"42681_Breaking leaf buds_2014"
1624,40.75375,-73.885437,7,"Cercis","canadensis","eastern redbud",42681,501,"Open flowers",2014,4,25,115,2456773,1,"42681_Open flowers","Open flowers","NY",10,2014-04-25,2014,2014,299,207,"calendar",115,2014,"42681_Open flowers_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42716,371,"Breaking leaf buds",2014,4,23,113,2456771,7,"42716_Breaking leaf buds","Leaf budburst","NC",12,2014-04-23,2014,2014,297,205,"calendar",113,2014,"42716_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42716,471,"Falling leaves",2014,8,24,236,2456894,9,"42716_Falling leaves","Falling leaves","NC",11,2014-08-24,2015,2014,55,328,"calendar",236,2014,"42716_Falling leaves_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42716,501,"Open flowers",2014,5,9,129,2456787,3,"42716_Open flowers","Open flowers","NC",11,2014-05-09,2014,2014,313,221,"calendar",129,2014,"42716_Open flowers_2014"
8182,35.586998,-83.074631,1174,"Amelanchier","laevis","Allegheny serviceberry",42717,371,"Breaking leaf buds",2014,4,23,113,2456771,7,"42717_Breaking leaf buds","Leaf budburst","NC",13,2014-04-23,2014,2014,297,205,"calendar",113,2014,"42717_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1174,"Amelanchier","laevis","Allegheny serviceberry",42717,501,"Open flowers",2014,5,6,126,2456784,8,"42717_Open flowers","Open flowers","NC",12,2014-05-06,2014,2014,310,218,"calendar",126,2014,"42717_Open flowers_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42718,371,"Breaking leaf buds",2014,4,23,113,2456771,7,"42718_Breaking leaf buds","Leaf budburst","NC",11,2014-04-23,2014,2014,297,205,"calendar",113,2014,"42718_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42718,471,"Falling leaves",2014,8,24,236,2456894,9,"42718_Falling leaves","Falling leaves","NC",12,2014-08-24,2015,2014,55,328,"calendar",236,2014,"42718_Falling leaves_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42719,371,"Breaking leaf buds",2014,3,21,80,2456738,11,"42719_Breaking leaf buds","Leaf budburst","NC",13,2014-03-21,2014,2014,264,172,"calendar",80,2014,"42719_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42719,501,"Open flowers",2014,5,12,132,2456790,3,"42719_Open flowers","Open flowers","NC",9,2014-05-12,2014,2014,316,224,"calendar",132,2014,"42719_Open flowers_2014"
8182,35.586998,-83.074631,1174,"Amelanchier","laevis","Allegheny serviceberry",42721,371,"Breaking leaf buds",2014,5,6,126,2456784,8,"42721_Breaking leaf buds","Leaf budburst","NC",14,2014-05-06,2014,2014,310,218,"calendar",126,2014,"42721_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1174,"Amelanchier","laevis","Allegheny serviceberry",42721,498,"Colored leaves",2014,10,28,301,2456959,7,"42721_Colored leaves","Colored leaves","NC",12,2014-10-28,2015,2015,120,28,"calendar",301,2014,"42721_Colored leaves_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42723,371,"Breaking leaf buds",2014,4,23,113,2456771,7,"42723_Breaking leaf buds","Leaf budburst","NC",12,2014-04-23,2014,2014,297,205,"calendar",113,2014,"42723_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42723,471,"Falling leaves",2014,10,14,287,2456945,4,"42723_Falling leaves","Falling leaves","NC",12,2014-10-14,2015,2015,106,14,"calendar",287,2014,"42723_Falling leaves_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42723,501,"Open flowers",2014,5,9,129,2456787,3,"42723_Open flowers","Open flowers","NC",14,2014-05-09,2014,2014,313,221,"calendar",129,2014,"42723_Open flowers_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42724,371,"Breaking leaf buds",2014,4,23,113,2456771,7,"42724_Breaking leaf buds","Leaf budburst","NC",10,2014-04-23,2014,2014,297,205,"calendar",113,2014,"42724_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42725,371,"Breaking leaf buds",2014,3,21,80,2456738,11,"42725_Breaking leaf buds","Leaf budburst","NC",12,2014-03-21,2014,2014,264,172,"calendar",80,2014,"42725_Breaking leaf buds_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42725,471,"Falling leaves",2014,8,24,236,2456894,9,"42725_Falling leaves","Falling leaves","NC",11,2014-08-24,2015,2014,55,328,"calendar",236,2014,"42725_Falling leaves_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42725,501,"Open flowers",2014,5,12,132,2456790,3,"42725_Open flowers","Open flowers","NC",11,2014-05-12,2014,2014,316,224,"calendar",132,2014,"42725_Open flowers_2014"
8182,35.586998,-83.074631,1172,"Aesculus","flava","yellow buckeye",42728,371,"Breaking leaf buds",2014,4,24,114,2456772,1,"42728_Breaking leaf buds","Leaf budburst","NC",13,2014-04-24,2014,2014,298,206,"calendar",114,2014,"42728_Breaking leaf buds_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43145,371,"Breaking leaf buds",2014,4,14,104,2456762,5,"43145_Breaking leaf buds","Leaf budburst","AZ",10,2014-04-14,2014,2014,288,196,"calendar",104,2014,"43145_Breaking leaf buds_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43145,390,"Ripe fruits",2014,9,2,245,2456903,8,"43145_Ripe fruits","Ripe fruits","AZ",9,2014-09-02,2015,2014,64,337,"calendar",245,2014,"43145_Ripe fruits_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43145,471,"Falling leaves",2014,10,30,303,2456961,3,"43145_Falling leaves","Falling leaves","AZ",12,2014-10-30,2015,2015,122,30,"calendar",303,2014,"43145_Falling leaves_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43146,371,"Breaking leaf buds",2014,5,5,125,2456783,4,"43146_Breaking leaf buds","Leaf budburst","AZ",9,2014-05-05,2014,2014,309,217,"calendar",125,2014,"43146_Breaking leaf buds_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43146,471,"Falling leaves",2014,10,30,303,2456961,3,"43146_Falling leaves","Falling leaves","AZ",11,2014-10-30,2015,2015,122,30,"calendar",303,2014,"43146_Falling leaves_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43146,498,"Colored leaves",2014,10,10,283,2456941,3,"43146_Colored leaves","Colored leaves","AZ",12,2014-10-10,2015,2015,102,10,"calendar",283,2014,"43146_Colored leaves_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43147,371,"Breaking leaf buds",2014,4,14,104,2456762,5,"43147_Breaking leaf buds","Leaf budburst","AZ",11,2014-04-14,2014,2014,288,196,"calendar",104,2014,"43147_Breaking leaf buds_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43147,471,"Falling leaves",2014,10,21,294,2456952,4,"43147_Falling leaves","Falling leaves","AZ",9,2014-10-21,2015,2015,113,21,"calendar",294,2014,"43147_Falling leaves_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43147,498,"Colored leaves",2014,9,27,270,2456928,4,"43147_Colored leaves","Colored leaves","AZ",12,2014-09-27,2015,2014,89,362,"calendar",270,2014,"43147_Colored leaves_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43148,471,"Falling leaves",2014,10,21,294,2456952,4,"43148_Falling leaves","Falling leaves","AZ",11,2014-10-21,2015,2015,113,21,"calendar",294,2014,"43148_Falling leaves_2014"
8683,36.054131,-112.123001,988,"Quercus","gambelii","Gambel oak",43148,498,"Colored leaves",2014,9,29,272,2456930,2,"43148_Colored leaves","Colored leaves","AZ",12,2014-09-29,2015,2014,91,364,"calendar",272,2014,"43148_Colored leaves_2014"
10878,36.055099,-112.122002,988,"Quercus","gambelii","Gambel oak",43150,471,"Falling leaves",2014,9,29,272,2456930,2,"43150_Falling leaves","Falling leaves","AZ",12,2014-09-29,2015,2014,91,364,"calendar",272,2014,"43150_Falling leaves_2014"
10878,36.055099,-112.122002,988,"Quercus","gambelii","Gambel oak",43150,498,"Colored leaves",2014,9,2,245,2456903,8,"43150_Colored leaves","Colored leaves","AZ",12,2014-09-02,2015,2014,64,337,"calendar",245,2014,"43150_Colored leaves_2014"
10878,36.055099,-112.122002,988,"Quercus","gambelii","Gambel oak",43151,390,"Ripe fruits",2014,8,14,226,2456884,7,"43151_Ripe fruits","Ripe fruits","AZ",9,2014-08-14,2015,2014,45,318,"calendar",226,2014,"43151_Ripe fruits_2014"
10878,36.055099,-112.122002,988,"Quercus","gambelii","Gambel oak",43151,471,"Falling leaves",2014,9,29,272,2456930,2,"43151_Falling leaves","Falling leaves","AZ",13,2014-09-29,2015,2014,91,364,"calendar",272,2014,"43151_Falling leaves_2014"
10878,36.055099,-112.122002,988,"Quercus","gambelii","Gambel oak",43151,498,"Colored leaves",2014,9,2,245,2456903,8,"43151_Colored leaves","Colored leaves","AZ",13,2014-09-02,2015,2014,64,337,"calendar",245,2014,"43151_Colored leaves_2014"
10878,36.055099,-112.122002,988,"Quercus","gambelii","Gambel oak",43151,504,"Recent fruit or seed drop",2014,11,10,314,2456972,4,"43151_Recent fruit or seed drop","Ripe fruits","AZ",10,2014-11-10,2015,2015,133,41,"calendar",314,2014,"43151_Recent fruit or seed drop_2014"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",43591,205,"Open flowers (lilac)",2014,5,27,147,2456805,1,"43591_Open flowers (lilac)","Open flowers","MN",13,2014-05-27,2014,2014,331,239,"calendar",147,2014,"43591_Open flowers (lilac)_2014"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",43591,206,"Full flowering (lilac)",2014,6,3,154,2456812,1,"43591_Full flowering (lilac)","Open flowers","MN",13,2014-06-03,2014,2014,338,246,"calendar",154,2014,"43591_Full flowering (lilac)_2014"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",43591,373,"Breaking leaf buds (lilac/honeysuckle)",2014,5,4,124,2456782,1,"43591_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",12,2014-05-04,2014,2014,308,216,"calendar",124,2014,"43591_Breaking leaf buds (lilac/honeysuckle)_2014"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac",43592,205,"Open flowers (lilac)",2014,5,30,150,2456808,1,"43592_Open flowers (lilac)","Open flowers","MN",13,2014-05-30,2014,2014,334,242,"calendar",150,2014,"43592_Open flowers (lilac)_2014"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac",43592,206,"Full flowering (lilac)",2014,5,31,151,2456809,1,"43592_Full flowering (lilac)","Open flowers","MN",13,2014-05-31,2014,2014,335,243,"calendar",151,2014,"43592_Full flowering (lilac)_2014"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac",43592,373,"Breaking leaf buds (lilac/honeysuckle)",2014,5,4,124,2456782,1,"43592_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",13,2014-05-04,2014,2014,308,216,"calendar",124,2014,"43592_Breaking leaf buds (lilac/honeysuckle)_2014"
132,45.704201,-95.018402,35,"Syringa","chinensis","Red Rothomagensis lilac",43593,373,"Breaking leaf buds (lilac/honeysuckle)",2014,5,7,127,2456785,1,"43593_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",13,2014-05-07,2014,2014,311,219,"calendar",127,2014,"43593_Breaking leaf buds (lilac/honeysuckle)_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43623,371,"Breaking leaf buds",2014,4,14,104,2456762,5,"43623_Breaking leaf buds","Leaf budburst","AZ",9,2014-04-14,2014,2014,288,196,"calendar",104,2014,"43623_Breaking leaf buds_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43623,471,"Falling leaves",2014,10,30,303,2456961,3,"43623_Falling leaves","Falling leaves","AZ",11,2014-10-30,2015,2015,122,30,"calendar",303,2014,"43623_Falling leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43623,498,"Colored leaves",2014,9,27,270,2456928,4,"43623_Colored leaves","Colored leaves","AZ",12,2014-09-27,2015,2014,89,362,"calendar",270,2014,"43623_Colored leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43624,371,"Breaking leaf buds",2014,4,9,99,2456757,6,"43624_Breaking leaf buds","Leaf budburst","AZ",12,2014-04-09,2014,2014,283,191,"calendar",99,2014,"43624_Breaking leaf buds_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43624,471,"Falling leaves",2014,10,24,297,2456955,3,"43624_Falling leaves","Falling leaves","AZ",12,2014-10-24,2015,2015,116,24,"calendar",297,2014,"43624_Falling leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43624,498,"Colored leaves",2014,10,27,300,2456958,3,"43624_Colored leaves","Colored leaves","AZ",12,2014-10-27,2015,2015,119,27,"calendar",300,2014,"43624_Colored leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43625,471,"Falling leaves",2014,10,24,297,2456955,3,"43625_Falling leaves","Falling leaves","AZ",11,2014-10-24,2015,2015,116,24,"calendar",297,2014,"43625_Falling leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43625,498,"Colored leaves",2014,9,11,254,2456912,9,"43625_Colored leaves","Colored leaves","AZ",12,2014-09-11,2015,2014,73,346,"calendar",254,2014,"43625_Colored leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43626,471,"Falling leaves",2014,10,24,297,2456955,3,"43626_Falling leaves","Falling leaves","AZ",12,2014-10-24,2015,2015,116,24,"calendar",297,2014,"43626_Falling leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43626,498,"Colored leaves",2014,10,7,280,2456938,5,"43626_Colored leaves","Colored leaves","AZ",12,2014-10-07,2015,2015,99,7,"calendar",280,2014,"43626_Colored leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43630,371,"Breaking leaf buds",2014,4,14,104,2456762,5,"43630_Breaking leaf buds","Leaf budburst","AZ",9,2014-04-14,2014,2014,288,196,"calendar",104,2014,"43630_Breaking leaf buds_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43630,471,"Falling leaves",2014,11,6,310,2456968,3,"43630_Falling leaves","Falling leaves","AZ",12,2014-11-06,2015,2015,129,37,"calendar",310,2014,"43630_Falling leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43630,498,"Colored leaves",2014,10,30,303,2456961,3,"43630_Colored leaves","Colored leaves","AZ",12,2014-10-30,2015,2015,122,30,"calendar",303,2014,"43630_Colored leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43631,371,"Breaking leaf buds",2014,4,17,107,2456765,3,"43631_Breaking leaf buds","Leaf budburst","AZ",11,2014-04-17,2014,2014,291,199,"calendar",107,2014,"43631_Breaking leaf buds_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43631,471,"Falling leaves",2014,10,24,297,2456955,3,"43631_Falling leaves","Falling leaves","AZ",10,2014-10-24,2015,2015,116,24,"calendar",297,2014,"43631_Falling leaves_2014"
10959,36.061069,-112.108002,988,"Quercus","gambelii","Gambel oak",43631,498,"Colored leaves",2014,11,3,307,2456965,4,"43631_Colored leaves","Colored leaves","AZ",12,2014-11-03,2015,2015,126,34,"calendar",307,2014,"43631_Colored leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43634,471,"Falling leaves",2014,10,24,297,2456955,3,"43634_Falling leaves","Falling leaves","AZ",11,2014-10-24,2015,2015,116,24,"calendar",297,2014,"43634_Falling leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43634,498,"Colored leaves",2014,9,23,266,2456924,12,"43634_Colored leaves","Colored leaves","AZ",13,2014-09-23,2015,2014,85,358,"calendar",266,2014,"43634_Colored leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43635,371,"Breaking leaf buds",2014,4,9,99,2456757,6,"43635_Breaking leaf buds","Leaf budburst","AZ",9,2014-04-09,2014,2014,283,191,"calendar",99,2014,"43635_Breaking leaf buds_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43635,471,"Falling leaves",2014,10,24,297,2456955,3,"43635_Falling leaves","Falling leaves","AZ",12,2014-10-24,2015,2015,116,24,"calendar",297,2014,"43635_Falling leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43635,498,"Colored leaves",2014,9,23,266,2456924,12,"43635_Colored leaves","Colored leaves","AZ",13,2014-09-23,2015,2014,85,358,"calendar",266,2014,"43635_Colored leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43636,471,"Falling leaves",2014,10,17,290,2456948,3,"43636_Falling leaves","Falling leaves","AZ",12,2014-10-17,2015,2015,109,17,"calendar",290,2014,"43636_Falling leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43636,498,"Colored leaves",2014,9,11,254,2456912,9,"43636_Colored leaves","Colored leaves","AZ",13,2014-09-11,2015,2014,73,346,"calendar",254,2014,"43636_Colored leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43637,371,"Breaking leaf buds",2014,4,9,99,2456757,6,"43637_Breaking leaf buds","Leaf budburst","AZ",9,2014-04-09,2014,2014,283,191,"calendar",99,2014,"43637_Breaking leaf buds_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43637,471,"Falling leaves",2014,10,27,300,2456958,3,"43637_Falling leaves","Falling leaves","AZ",11,2014-10-27,2015,2015,119,27,"calendar",300,2014,"43637_Falling leaves_2014"
10960,36.060921,-112.108002,988,"Quercus","gambelii","Gambel oak",43637,498,"Colored leaves",2014,9,2,245,2456903,8,"43637_Colored leaves","Colored leaves","AZ",12,2014-09-02,2015,2014,64,337,"calendar",245,2014,"43637_Colored leaves_2014"
1915,41.78344,-73.732552,102,"Quercus","rubra","northern red oak",43745,498,"Colored leaves",2014,10,13,286,2456944,6,"43745_Colored leaves","Colored leaves","NY",9,2014-10-13,2015,2015,105,13,"calendar",286,2014,"43745_Colored leaves_2014"
10585,41.433689,-81.693153,800,"Asarum","canadense","Canadian wildginger",43932,390,"Ripe fruits",2014,6,17,168,2456826,8,"43932_Ripe fruits","Ripe fruits","OH",12,2014-06-17,2014,2014,352,260,"calendar",168,2014,"43932_Ripe fruits_2014"
10585,41.433689,-81.693153,800,"Asarum","canadense","Canadian wildginger",43932,501,"Open flowers",2014,5,6,126,2456784,7,"43932_Open flowers","Open flowers","OH",13,2014-05-06,2014,2014,310,218,"calendar",126,2014,"43932_Open flowers_2014"
10585,41.433689,-81.693153,916,"Lobelia","cardinalis","cardinalflower",43933,390,"Ripe fruits",2014,9,2,245,2456903,8,"43933_Ripe fruits","Ripe fruits","OH",12,2014-09-02,2015,2014,64,337,"calendar",245,2014,"43933_Ripe fruits_2014"
10585,41.433689,-81.693153,916,"Lobelia","cardinalis","cardinalflower",43933,501,"Open flowers",2014,7,22,203,2456861,8,"43933_Open flowers","Open flowers","OH",11,2014-07-22,2015,2014,22,295,"calendar",203,2014,"43933_Open flowers_2014"
10585,41.433689,-81.693153,912,"Liatris","spicata","dense blazing star",43934,390,"Ripe fruits",2014,7,22,203,2456861,8,"43934_Ripe fruits","Ripe fruits","OH",11,2014-07-22,2015,2014,22,295,"calendar",203,2014,"43934_Ripe fruits_2014"
